Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate1_D8,0.926,0.903333333333333,0.88,0.843666666666667,0.856666666666667,0.807666666666667,0.943666666666667,0.913,0.894333333333333,0.841333333333333,0.899,0.937666666666667,0.908666666666667,0.632,0.929333333333333,0.837666666666667,0.918333333333333,0.874333333333333,0.843333333333333,0.915,0.822666666666667,0.875666666666667,0.875333333333333,0.883333333333333,0.922,0.846,0.831,0.720333333333333,0.839666666666667,0.903666666666667,0.93,0.910333333333333,0.881666666666667,0,0.828333333333333,0.865666666666667,0.797,0.721333333333333,0.822333333333333,0.762333333333333,0.639,0.855666666666667,0.837333333333333,0.529,0.908333333333333,0.853333333333333,0.770333333333333,0.649,0.961,0.758666666666667,0.882333333333333,0.887333333333333,0.824333333333333,0.896333333333333,0.786333333333333,0.885666666666667,0.870666666666667,0.9,0.709,0.949,0.700666666666667,0.886,0.819,0.626333333333333,0.903666666666667,0.895,0.881333333333333,0.743666666666667,0.727666666666667,0.891333333333333,0.874333333333333,0.658666666666667,0.798333333333333,0.971,0.898,0.829333333333333,0.896666666666667,0.882333333333333,0.853,0.895666666666667,0.905,0.888666666666667,0.951666666666667,0.816333333333333,0.897333333333333,0.845,0.884,0.817,0.630333333333333,0.83,0.777,0.697,0.857333333333333,0.859666666666667,0.843666666666667,0.729333333333333,0.819666666666667,0.697666666666667,0.856666666666667,0.784666666666667,0.840666666666667,0.894333333333333,0.853333333333333,0.881666666666667,0.855,0.88,0.847333333333333,0.887333333333333,0.887,0.746666666666667,0.901666666666667,0.899666666666667,0.843,0.855,0.851666666666667,0.891666666666667,0.739,0.839666666666667,0.946,0.714333333333333,0.937,0.870333333333333,0.865666666666667,0.907666666666667,0.917,0.842666666666667,0.766666666666667,0.848,0.966,0.951333333333333,0.871333333333333,0.888,0.752666666666667,0.876,0.731,0.998666666666667,0.906666666666667,0.661666666666667,0.867,0.766333333333333,0.842666666666667,0.813,0.879,0.942,0.877333333333333,0.774666666666667,0.953666666666667,0.598,0.739,0.942,0.656666666666667,0.879333333333333,0.814666666666667,0.939666666666667,0.828333333333333,0.959,0.672666666666667,0.638333333333333,0.829333333333333
Plate1_E1,0.967666666666667,0.958666666666667,0.581333333333333,0.756333333333333,0.509666666666667,0.749,0.931666666666667,0.809666666666667,0.967666666666667,0.957333333333333,0.946333333333333,0.949,0.977,0.941666666666667,0.917333333333333,0.967333333333333,0.905333333333333,0.983,0.831,0.899,0.884333333333333,0.960333333333333,0.875666666666667,0.963333333333333,0.94,0.908333333333333,0.798666666666667,0.802666666666667,0.923666666666667,0.914333333333333,0.953,0.915,0.959333333333333,0.828333333333333,0,0.880666666666667,0.895666666666667,0.783333333333333,0.892,0.851666666666667,0.962333333333333,0.961,0.868333333333333,0.952666666666667,0.943666666666667,0.946666666666667,0.809666666666667,0.942666666666667,0.961333333333333,0.912666666666667,0.945666666666667,0.907666666666667,0.908,0.969333333333333,0.959,0.951333333333333,0.857333333333333,0.972,0.947333333333333,0.96,0.961333333333333,0.734,0.887333333333333,0.94,0.965,0.972666666666667,0.986666666666667,0.953,0.921,0.974666666666667,0.969333333333333,0.945333333333333,0.958333333333333,0.979333333333333,0.908666666666667,0.904666666666667,0.952,0.978333333333333,0.488,0.964333333333333,0.676666666666667,0.977666666666667,0.956333333333333,0.947666666666667,0.982,0.705333333333333,0.973666666666667,0.964,0.976666666666667,0.956666666666667,0.953333333333333,0.975,0.965,0.978666666666667,0.809,0.948333333333333,0.914,0.93,0.966333333333333,0.89,0.460666666666667,0.945,0.933,0.979666666666667,0.842666666666667,0.897,0.807333333333333,0.984,0.970333333333333,0.952,0.933666666666667,0.967333333333333,0.465666666666667,0.908,0.972,0.972333333333333,0.943,0.946333333333333,0.932333333333333,0.976,0.937666666666667,0.578666666666667,0.543,0.966666666666667,0.948,0.881333333333333,0.958333333333333,0.934333333333333,0.967,0.959,0.981333333333333,0.985333333333333,0.906,0.888,0.849666666666667,0.999666666666667,0.979,0.942666666666667,0.973666666666667,0.924666666666667,0.840333333333333,0.404666666666667,0.948,0.983,0.982,0.928666666666667,0.973333333333333,0.943666666666667,0.964,0.972333333333333,0.947333333333333,0.955666666666667,0.95,0.947333333333333,0.814666666666667,0.961333333333333,0.954,0.965333333333333,0.953
Plate1_E10,0.966666666666667,0.914333333333333,0.935333333333333,0.933,0.906333333333333,0.899333333333333,0.982666666666667,0.968666666666667,0.933,0.885333333333333,0.944666666666667,0.978,0.923333333333333,0.888333333333333,0.975666666666667,0.957666666666667,0.967333333333333,0.941,0.446666666666667,0.960666666666667,0.593666666666667,0.927333333333333,0.708,0.91,0.957333333333333,0.918,0.547333333333333,0.863666666666667,0.966666666666667,0.899,0.977,0.846333333333333,0.866666666666667,0.865666666666667,0.880666666666667,0,0.633666666666667,0.868,0.926,0.896333333333333,0.949,0.912,0.494,0.91,0.969333333333333,0.857333333333333,0.829666666666667,0.944333333333333,0.985,0.844333333333333,0.924,0.846,0.973,0.917666666666667,0.932666666666667,0.950333333333333,0.423,0.917,0.852666666666667,0.975666666666667,0.961333333333333,0.939666666666667,0.891333333333333,0.915333333333333,0.984666666666667,0.925666666666667,0.943666666666667,0.944,0.973666666666667,0.930666666666667,0.978333333333333,0.947333333333333,0.931,0.987333333333333,0.973,0.819333333333333,0.985666666666667,0.940666666666667,0.902,0.942,0.954666666666667,0.938333333333333,0.989333333333333,0.948666666666667,0.948333333333333,0.659333333333333,0.907666666666667,0.975666666666667,0.933666666666667,0.987666666666667,0.899666666666667,0.954333333333333,0.928666666666667,0.919333333333333,0.525,0.86,0.907333333333333,0.891666666666667,0.916666666666667,0.901333333333333,0.897333333333333,0.979,0.970666666666667,0.945333333333333,0.463666666666667,0.43,0.517,0.936666666666667,0.947666666666667,0.836666666666667,0.913333333333333,0.957333333333333,0.900333333333333,0.972666666666667,0.957666666666667,0.957,0.876666666666667,0.903333333333333,0.978,0.956666666666667,0.983333333333333,0.924,0.907,0.988333333333333,0.980333333333333,0.888666666666667,0.931,0.985666666666667,0.987,0.975333333333333,0.918666666666667,0.941,0.972666666666667,0.979333333333333,0.939333333333333,0.999333333333333,0.923333333333333,0.851,0.989,0.858,0.96,0.880333333333333,0.986666666666667,0.960333333333333,0.937333333333333,0.829666666666667,0.986333333333333,0.889,0.923666666666667,0.992666666666667,0.831333333333333,0.901,0.945333333333333,0.980333333333333,0.939333333333333,0.985,0.949666666666667,0.939333333333333,0.919
Plate1_E12,0.912333333333333,0.922,0.94,0.836333333333333,0.923333333333333,0.813333333333333,0.971,0.963,0.896333333333333,0.825666666666667,0.847666666666667,0.946333333333333,0.833666666666667,0.798333333333333,0.945333333333333,0.802666666666667,0.923333333333333,0.851333333333333,0.66,0.919666666666667,0.583666666666667,0.817,0.767666666666667,0.862,0.934,0.833666666666667,0.681,0.818333333333333,0.939,0.888666666666667,0.898666666666667,0.853666666666667,0.854,0.797,0.895666666666667,0.633666666666667,0,0.719,0.877,0.880333333333333,0.888666666666667,0.888666666666667,0.575,0.839333333333333,0.928,0.798333333333333,0.751333333333333,0.87,0.975666666666667,0.819666666666667,0.816,0.838,0.939,0.885,0.882666666666667,0.906666666666667,0.664333333333333,0.910333333333333,0.760333333333333,0.958,0.881666666666667,0.938666666666667,0.794333333333333,0.837,0.939333333333333,0.894,0.857333333333333,0.873333333333333,0.914,0.915333333333333,0.920333333333333,0.874333333333333,0.805,0.971333333333333,0.939,0.73,0.931666666666667,0.854333333333333,0.917666666666667,0.87,0.952333333333333,0.839666666666667,0.969333333333333,0.861333333333333,0.863666666666667,0.747333333333333,0.821666666666667,0.914333333333333,0.85,0.919666666666667,0.743666666666667,0.891,0.838333333333333,0.849666666666667,0.676666666666667,0.74,0.742,0.816,0.851,0.790333333333333,0.911,0.921333333333333,0.894333333333333,0.910333333333333,0.658666666666667,0.692,0.682333333333333,0.851333333333333,0.816333333333333,0.702666666666667,0.903,0.940666666666667,0.917333333333333,0.933333333333333,0.858333333333333,0.922,0.781666666666667,0.709333333333333,0.966666666666667,0.850333333333333,0.966333333333333,0.932666666666667,0.918666666666667,0.935,0.946333333333333,0.893666666666667,0.834,0.894,0.961666666666667,0.959,0.841666666666667,0.845666666666667,0.922666666666667,0.929333333333333,0.885,0.995333333333333,0.856666666666667,0.759666666666667,0.957666666666667,0.749666666666667,0.918666666666667,0.891,0.942,0.951666666666667,0.850333333333333,0.689333333333333,0.967333333333333,0.789666666666667,0.797666666666667,0.962333333333333,0.722666666666667,0.809,0.874666666666667,0.937,0.861666666666667,0.962,0.862,0.823333333333333,0.713
Plate1_E2,0.938666666666667,0.937333333333333,0.851333333333333,0.860666666666667,0.823,0.781,0.943666666666667,0.908666666666667,0.937333333333333,0.912666666666667,0.910666666666667,0.912,0.91,0.658666666666667,0.925333333333333,0.833666666666667,0.924333333333333,0.933666666666667,0.842333333333333,0.910333333333333,0.822,0.884,0.870333333333333,0.912666666666667,0.930333333333333,0.893333333333333,0.815666666666667,0.789666666666667,0.894333333333333,0.899333333333333,0.938666666666667,0.894,0.914333333333333,0.721333333333333,0.783333333333333,0.868,0.719,0,0.833666666666667,0.829333333333333,0.783333333333333,0.901333333333333,0.802666666666667,0.815666666666667,0.891666666666667,0.897,0.718,0.787666666666667,0.961,0.85,0.909,0.896666666666667,0.874,0.906666666666667,0.821333333333333,0.916333333333333,0.868666666666667,0.924,0.657666666666667,0.946,0.820666666666667,0.881,0.865666666666667,0.783666666666667,0.901333333333333,0.930666666666667,0.915333333333333,0.776666666666667,0.861,0.927333333333333,0.850333333333333,0.8,0.790333333333333,0.923666666666667,0.876333333333333,0.760666666666667,0.878333333333333,0.930666666666667,0.815666666666667,0.907333333333333,0.874,0.919666666666667,0.932333333333333,0.742333333333333,0.938666666666667,0.814666666666667,0.912333333333333,0.847666666666667,0.827666666666667,0.878666666666667,0.692,0.864666666666667,0.916666666666667,0.926,0.831666666666667,0.687,0.656333333333333,0.730666666666667,0.916666666666667,0.646666666666667,0.805333333333333,0.859333333333333,0.798333333333333,0.929333333333333,0.84,0.885,0.831,0.942,0.857666666666667,0.725,0.903666666666667,0.938,0.814333333333333,0.859,0.834666666666667,0.902,0.698333333333333,0.669,0.949,0.798333333333333,0.933333333333333,0.842,0.831,0.920666666666667,0.899666666666667,0.867333333333333,0.767,0.824,0.932333333333333,0.959,0.937666666666667,0.931,0.881,0.849333333333333,0.821333333333333,0.999666666666667,0.942333333333333,0.618,0.906666666666667,0.617666666666667,0.830333333333333,0.769666666666667,0.895333333333333,0.955,0.937,0.601333333333333,0.961,0.768333333333333,0.701666666666667,0.918,0.749,0.886666666666667,0.821333333333333,0.950666666666667,0.725666666666667,0.954666666666667,0.796666666666667,0.745,0.710333333333333
Plate1_E3,0.791,0.891666666666667,0.923666666666667,0.746,0.903,0.819666666666667,0.923333333333333,0.933666666666667,0.749,0.7,0.694333333333333,0.886,0.707,0.860333333333333,0.867333333333333,0.852666666666667,0.819666666666667,0.722333333333333,0.907666666666667,0.807666666666667,0.807,0.684666666666667,0.904,0.666,0.836666666666667,0.677666666666667,0.896666666666667,0.887666666666667,0.946,0.878666666666667,0.781666666666667,0.911,0.829333333333333,0.822333333333333,0.892,0.926,0.877,0.833666666666667,0,0.777,0.878333333333333,0.791,0.884333333333333,0.878666666666667,0.897333333333333,0.707333333333333,0.866333333333333,0.890333333333333,0.851666666666667,0.929333333333333,0.684,0.794,0.93,0.790333333333333,0.862,0.672666666666667,0.931666666666667,0.806333333333333,0.874,0.820333333333333,0.902333333333333,0.895,0.721,0.883333333333333,0.943333333333333,0.782333333333333,0.759,0.869333333333333,0.929,0.618,0.910333333333333,0.881333333333333,0.867,0.917666666666667,0.885,0.903,0.948,0.648,0.908333333333333,0.663333333333333,0.934666666666667,0.757666666666667,0.918666666666667,0.860333333333333,0.652333333333333,0.903666666666667,0.758333333333333,0.878,0.906666666666667,0.945666666666667,0.835666666666667,0.853,0.636666666666667,0.632,0.920333333333333,0.858333333333333,0.871,0.856333333333333,0.703333333333333,0.753666666666667,0.891,0.939,0.886333333333333,0.630666666666667,0.917,0.937333333333333,0.904666666666667,0.790333333333333,0.916,0.792,0.790333333333333,0.686666666666667,0.898666666666667,0.933333333333333,0.871666666666667,0.680666666666667,0.879333333333333,0.876666666666667,0.901666666666667,0.866,0.883,0.918,0.907,0.943666666666667,0.94,0.799666666666667,0.835666666666667,0.947333333333333,0.887666666666667,0.858666666666667,0.748,0.680333333333333,0.897666666666667,0.933666666666667,0.892333333333333,0.986,0.784666666666667,0.881,0.968,0.876666666666667,0.905666666666667,0.881333333333333,0.935666666666667,0.877333333333333,0.759,0.822333333333333,0.891333333333333,0.878333333333333,0.887,0.957666666666667,0.841333333333333,0.749,0.881666666666667,0.778,0.869666666666667,0.854,0.893666666666667,0.865666666666667,0.866666666666667
Plate1_E4,0.845666666666667,0.887666666666667,0.89,0.797666666666667,0.868333333333333,0.847666666666667,0.930333333333333,0.921,0.822666666666667,0.800666666666667,0.782,0.913,0.838666666666667,0.868666666666667,0.885333333333333,0.869666666666667,0.880666666666667,0.809333333333333,0.876333333333333,0.830333333333333,0.848,0.774333333333333,0.886333333333333,0.779,0.877333333333333,0.769,0.866333333333333,0.865,0.935,0.893666666666667,0.856,0.906,0.876333333333333,0.762333333333333,0.851666666666667,0.896333333333333,0.880333333333333,0.829333333333333,0.777,0,0.905333333333333,0.804666666666667,0.881333333333333,0.867,0.909333333333333,0.783333333333333,0.863333333333333,0.904333333333333,0.922,0.921333333333333,0.742,0.868333333333333,0.934666666666667,0.826333333333333,0.853333333333333,0.846,0.891666666666667,0.828666666666667,0.877333333333333,0.915666666666667,0.917,0.889333333333333,0.831666666666667,0.877333333333333,0.959,0.820666666666667,0.831666666666667,0.887333333333333,0.925333333333333,0.748333333333333,0.939666666666667,0.898333333333333,0.886333333333333,0.953333333333333,0.905,0.893,0.947,0.830666666666667,0.878666666666667,0.758333333333333,0.911333333333333,0.825,0.940333333333333,0.892333333333333,0.799333333333333,0.862666666666667,0.778,0.910333333333333,0.903666666666667,0.953666666666667,0.841,0.869,0.814333333333333,0.796666666666667,0.871,0.859,0.900333333333333,0.873,0.810333333333333,0.785333333333333,0.856666666666667,0.95,0.902666666666667,0.764,0.891666666666667,0.915666666666667,0.869333333333333,0.855,0.932666666666667,0.823666666666667,0.835666666666667,0.858,0.859666666666667,0.931333333333333,0.917666666666667,0.823333333333333,0.860666666666667,0.903,0.921,0.892666666666667,0.914666666666667,0.885,0.884,0.946666666666667,0.951,0.823666666666667,0.828666666666667,0.944,0.913333333333333,0.910333333333333,0.814666666666667,0.842666666666667,0.903666666666667,0.933,0.891,0.999666666666667,0.844666666666667,0.877666666666667,0.968666666666667,0.869333333333333,0.899333333333333,0.845,0.939666666666667,0.936666666666667,0.819333333333333,0.851,0.929,0.865666666666667,0.899333333333333,0.966666666666667,0.799666666666667,0.811333333333333,0.902,0.885333333333333,0.868666666666667,0.920666666666667,0.913666666666667,0.883666666666667,0.907
Plate1_E5,0.945666666666667,0.954,0.977333333333333,0.925,0.970666666666667,0.859333333333333,0.965666666666667,0.968333333333333,0.940666666666667,0.914,0.929,0.909333333333333,0.939666666666667,0.678666666666667,0.947666666666667,0.856333333333333,0.946333333333333,0.925,0.951,0.941666666666667,0.919,0.914666666666667,0.941666666666667,0.941333333333333,0.920333333333333,0.924333333333333,0.936,0.831,0.592666666666667,0.92,0.946666666666667,0.952,0.94,0.639,0.962333333333333,0.949,0.888666666666667,0.783333333333333,0.878333333333333,0.905333333333333,0,0.910666666666667,0.933,0.584666666666667,0.870666666666667,0.93,0.864333333333333,0.501,0.964666666666667,0.696666666666667,0.915666666666667,0.933333333333333,0.835666666666667,0.935333333333333,0.614333333333333,0.924,0.960666666666667,0.929,0.725,0.944666666666667,0.678666666666667,0.957666666666667,0.922,0.683666666666667,0.823333333333333,0.940666666666667,0.926333333333333,0.618333333333333,0.721333333333333,0.935,0.773,0.456666666666667,0.821333333333333,0.931666666666667,0.878,0.896333333333333,0.833,0.921666666666667,0.970666666666667,0.928333333333333,0.98,0.915666666666667,0.933,0.733666666666667,0.909666666666667,0.951,0.942666666666667,0.721,0.667333333333333,0.807666666666667,0.823333333333333,0.696666666666667,0.889666666666667,0.932,0.949333333333333,0.710333333333333,0.838666666666667,0.502666666666667,0.917,0.75,0.967666666666667,0.912666666666667,0.668666666666667,0.902333333333333,0.949,0.962,0.95,0.953,0.898,0.834666666666667,0.932333333333333,0.921333333333333,0.97,0.748,0.846,0.746666666666667,0.751666666666667,0.832666666666667,0.968,0.716,0.935,0.971333333333333,0.975,0.908333333333333,0.894,0.939,0.744666666666667,0.788666666666667,0.907,0.965333333333333,0.941666666666667,0.935666666666667,0.772666666666667,0.715333333333333,0.723666666666667,0.999666666666667,0.947333333333333,0.661666666666667,0.674666666666667,0.804666666666667,0.872333333333333,0.955333333333333,0.71,0.973666666666667,0.933666666666667,0.857,0.945333333333333,0.599666666666667,0.538333333333333,0.804,0.790333333333333,0.919,0.547,0.956666666666667,0.879,0.962666666666667,0.448666666666667,0.646666666666667,0.778666666666667
Plate1_E6,0.874333333333333,0.856,0.980333333333333,0.828,0.968333333333333,0.917333333333333,0.944333333333333,0.973333333333333,0.796666666666667,0.745666666666667,0.834,0.917666666666667,0.810333333333333,0.881,0.916333333333333,0.869333333333333,0.914666666666667,0.691333333333333,0.912333333333333,0.888333333333333,0.844333333333333,0.750333333333333,0.919333333333333,0.776,0.877,0.77,0.915333333333333,0.922666666666667,0.970333333333333,0.919666666666667,0.895666666666667,0.918,0.825,0.855666666666667,0.961,0.912,0.888666666666667,0.901333333333333,0.791,0.804666666666667,0.910666666666667,0,0.894,0.886,0.919,0.748666666666667,0.917666666666667,0.926,0.94,0.942666666666667,0.799666666666667,0.886333333333333,0.966666666666667,0.834333333333333,0.889,0.768666666666667,0.920333333333333,0.800333333333333,0.884666666666667,0.942,0.915333333333333,0.947666666666667,0.793666666666667,0.850333333333333,0.956666666666667,0.809,0.759666666666667,0.887333333333333,0.963,0.723333333333333,0.893,0.918666666666667,0.822,0.951666666666667,0.958,0.918666666666667,0.964666666666667,0.761666666666667,0.972333333333333,0.767333333333333,0.980333333333333,0.757666666666667,0.959,0.908,0.761666666666667,0.926,0.793666666666667,0.922333333333333,0.898,0.972666666666667,0.851333333333333,0.862333333333333,0.752333333333333,0.699333333333333,0.914,0.873333333333333,0.926,0.884666666666667,0.692,0.861,0.967,0.956666666666667,0.920666666666667,0.713,0.911666666666667,0.936666666666667,0.917666666666667,0.817333333333333,0.939666666666667,0.786333333333333,0.834333333333333,0.755333333333333,0.968,0.967666666666667,0.817333333333333,0.789666666666667,0.888,0.906,0.923,0.888666666666667,0.938,0.976,0.972,0.963333333333333,0.958,0.82,0.886,0.971333333333333,0.929,0.896,0.740666666666667,0.782666666666667,0.937666666666667,0.973,0.947333333333333,1,0.72,0.879666666666667,0.975333333333333,0.895666666666667,0.962,0.955,0.961333333333333,0.904666666666667,0.731333333333333,0.878,0.917666666666667,0.860333333333333,0.901333333333333,0.976333333333333,0.798666666666667,0.794333333333333,0.903666666666667,0.869666666666667,0.940333333333333,0.926333333333333,0.924333333333333,0.869333333333333,0.818666666666667
Plate1_E8,0.919666666666667,0.921,0.929333333333333,0.886,0.896666666666667,0.826,0.980666666666667,0.964333333333333,0.893,0.84,0.897666666666667,0.962666666666667,0.873333333333333,0.839,0.964333333333333,0.877333333333333,0.930333333333333,0.895,0.504333333333333,0.933333333333333,0.582333333333333,0.858,0.724666666666667,0.863666666666667,0.943333333333333,0.869666666666667,0.560666666666667,0.839666666666667,0.962666666666667,0.895,0.932,0.844333333333333,0.853333333333333,0.837333333333333,0.868333333333333,0.494,0.575,0.802666666666667,0.884333333333333,0.881333333333333,0.933,0.894,0,0.895,0.955,0.820666666666667,0.799666666666667,0.921,0.987,0.841333333333333,0.879,0.843666666666667,0.957666666666667,0.899666666666667,0.918666666666667,0.909,0.551,0.909333333333333,0.823,0.966333333333333,0.916,0.930333333333333,0.84,0.884666666666667,0.982666666666667,0.896333333333333,0.9,0.913666666666667,0.961,0.910333333333333,0.948666666666667,0.922666666666667,0.852,0.985666666666667,0.963,0.769,0.976,0.898666666666667,0.888333333333333,0.894666666666667,0.943,0.885666666666667,0.986333333333333,0.915666666666667,0.903333333333333,0.636333333333333,0.876333333333333,0.952333333333333,0.897,0.981333333333333,0.804333333333333,0.919666666666667,0.880666666666667,0.874666666666667,0.541333333333333,0.837666666666667,0.851,0.861666666666667,0.870333333333333,0.841,0.888,0.951,0.938333333333333,0.901666666666667,0.463,0.590666666666667,0.569,0.895,0.882,0.780666666666667,0.900666666666667,0.944666666666667,0.888,0.964666666666667,0.892666666666667,0.927333333333333,0.847,0.784,0.975333333333333,0.918,0.977,0.917333333333333,0.892666666666667,0.977333333333333,0.966666666666667,0.886333333333333,0.884,0.973666666666667,0.975333333333333,0.964666666666667,0.89,0.886,0.967333333333333,0.973,0.926333333333333,0.994,0.886333333333333,0.805,0.982,0.797333333333333,0.946333333333333,0.864666666666667,0.970666666666667,0.951,0.898333333333333,0.779,0.985333333333333,0.867,0.890666666666667,0.984333333333333,0.815666666666667,0.846666666666667,0.917333333333333,0.948333333333333,0.904666666666667,0.969666666666667,0.934666666666667,0.91,0.814666666666667
